context,assists,at_bats,balks,bases_on_balls,bases_on_balls_given,bases_on_balls_given_per_nine_innings,batters_faced,batters_struckout_per_nine_innings,batting_average,birth_date,complete_games,defensive_chances,defensive_runs_saved_above_average,defensive_runs_saved_above_average_per_innings,double_plays_turned,doubles,earned_runs_allowed,era,era_plus,errors,fielding_independent_pitching,fielding_percentage,games,games_catcher,games_center_fielder,games_designated_hitter,games_finished,games_first_baseman,games_in_batting_order,games_in_defensive_lineup,games_left_fielder,games_outfielder,games_pinch_hitter,games_pinch_runner,games_pitcher,games_right_fielder,games_second_baseman,games_shortstop,games_started,games_third_baseman,grounded_into_double_plays,height,hits,hits_against_per_nine_innings,hits_allowed,home_runs,home_runs_against_per_nine_innings,home_runs_allowed,innings_played,intentional_bases_on_balls,intentional_bases_on_balls_given,league_fielding_percentage,league_range_factor_per_game,league_range_factor_per_nine_innings,losses,name,nationality,on_base_percentage,on_base_plus_slugging_percentage,on_base_plus_slugging_percentage_plus,plate_appearances,player_id,position,putouts,range_factor_per_game,range_factor_per_nine_innings,runs,runs_allowed,runs_batted_in,sacrifice_flies,sacrifice_hits,saves,season,shutouts,slugging_percentage,stolen_bases,strikeouts,strikeouts_thrown_per_walk,team_abbreviation,times_caught_stealing,times_hit_by_pitch,times_hit_player,times_struck_out,total_bases,total_fielding_runs_above_average,total_fielding_runs_above_average_per_innings,triples,weight,whip,wild_pitches,win_percentage,wins,season_starts
Career,548.0,3563.0,,576.0,,,,,0.23,1983-04-08,957.0,8205.0,-67.0,-8.0,50.0,181.0,,,,44.0,,0.995,1197.0,1122,0,6,,7,1197,1132,0,0,105,0,0,0,0,0,1032,4,83.0,6-0,820.0,,,141.0,,,9275.1,29.0,,0.993,8.2,8.23,,Chris Iannetta,United States of America,0.345,0.7509999999999999,98.0,4253.0,iannech01,C,7613.0,7.27,7.92,449.0,,502.0,36.0,9.0,,Career,,0.406,11.0,,,COL,10.0,69.0,,1024.0,1446.0,-8.0,-1.0,11.0,230,,385.0,,,37
Career,1248.0,5432.0,0.0,707.0,1.0,6.8,8.0,0.0,0.23600000000000002,1983-08-03,648.0,1824.0,-60.0,-11.0,146.0,253.0,2.0,13.5,54.0,130.0,7.7,0.929,1688.0,0,1,39,2.0,772,1688,1521,6,14,169,3,2,7,7,0,740,783,117.0,6-2,1283.0,13.5,2.0,298.0,0.0,0.0,6486.2,26.0,0.0,0.955,2.56,2.58,0.0,Mark Reynolds,United States of America,0.32799999999999996,0.78,103.0,6243.0,reynoma01,1B,446.0,2.16,2.35,794.0,2.0,871.0,45.0,3.0,0.0,Career,0.0,0.45299999999999996,64.0,0.0,0.0,COL,31.0,56.0,1.0,1927.0,2458.0,-46.0,-8.0,14.0,220,2.25,0.0,,0.0,29
Career,4.0,97.0,,7.0,,,,,0.20600000000000002,1994-02-28,10.0,55.0,0.0,0.0,0.0,1.0,,,,2.0,,0.9640000000000001,44.0,0,24,0,,0,44,29,3,29,16,1,0,3,0,0,24,0,2.0,6-2,20.0,,,0.0,,,195.0,0.0,,0.9840000000000001,2.02,2.04,,Yonathan Daza,Venezuela,0.257,0.494,22.0,105.0,dazayo01,OF,49.0,1.83,2.45,7.0,,3.0,1.0,0.0,,Career,,0.237,1.0,,,COL,0.0,0.0,,21.0,23.0,-6.0,-39.0,1.0,210,,,,,24
Career,1.0,77.0,,9.0,,,,,0.273,1994-02-21,13.0,54.0,-2.0,-13.0,0.0,4.0,,,,2.0,,0.963,27.0,0,17,0,,0,27,25,5,25,6,0,0,6,0,0,18,0,1.0,6-5,21.0,,,7.0,,,182.0,0.0,,0.9840000000000001,2.02,2.04,,Sam Hilliard,United States of America,0.35600000000000004,1.006,137.0,87.0,hillisa01,OF,51.0,2.08,2.57,13.0,,13.0,0.0,0.0,,Career,,0.649,2.0,,,COL,0.0,1.0,,23.0,50.0,4.0,28.0,2.0,238,,,,,18
Career,76.0,402.0,,23.0,,,,,0.214,1992-09-09,17.0,142.0,-3.0,-14.0,24.0,22.0,,,,1.0,,0.993,231.0,0,0,3,,21,231,127,5,5,113,3,0,0,43,38,26,36,6.0,5-11,86.0,,,17.0,,,256.2,0.0,,0.982,4.29,4.28,,Pat Valaika,United States of America,0.256,0.6559999999999999,59.0,433.0,valaipa01,2B,65.0,3.28,4.94,50.0,,51.0,1.0,7.0,,Career,,0.4,0.0,,,COL,0.0,0.0,,125.0,161.0,1.0,5.0,1.0,208,,,,,11
Career,457.0,3362.0,,366.0,,,,,0.259,1987-04-08,737.0,7272.0,16.0,2.0,593.0,181.0,,,,48.0,,0.993,1072.0,0,0,49,,879,1072,901,17,17,151,4,0,0,1,0,809,14,94.0,6-1,872.0,,,100.0,,,7180.0,29.0,,0.993,8.92,9.0,,Yonder Alonso,Cuba,0.332,0.736,103.0,3773.0,alonsyo01,1B,6767.0,8.22,9.06,391.0,,426.0,28.0,1.0,,Career,,0.40399999999999997,22.0,,,TOT,8.0,16.0,,648.0,1357.0,13.0,2.0,2.0,230,,,,,31
Career,41.0,76.0,,4.0,,,,,0.22399999999999998,1996-08-09,9.0,63.0,1.0,10.0,10.0,2.0,,,,3.0,,0.9520000000000001,25.0,0,0,0,,0,25,22,0,0,3,0,0,0,16,9,13,0,2.0,6-0,17.0,,,0.0,,,112.2,0.0,,0.983,4.13,4.15,,Brendan Rodgers,United States of America,0.272,0.522,29.0,81.0,rodgebr02,2B,19.0,3.75,4.79,8.0,,7.0,0.0,0.0,,Career,,0.25,0.0,,,COL,0.0,1.0,,27.0,19.0,2.0,20.0,0.0,180,,,,,13
Career,3.0,55.0,,1.0,,,,,0.218,1993-02-19,7.0,101.0,1.0,12.0,6.0,1.0,,,,0.0,,1.0,24.0,0,0,0,,11,24,12,0,0,13,0,0,0,0,0,11,2,0.0,6-2,12.0,,,3.0,,,96.1,0.0,,0.993,8.52,8.57,,Josh Fuentes,United States of America,0.23199999999999998,0.632,49.0,56.0,fuentjo01,1B,98.0,9.18,9.44,8.0,,7.0,0.0,0.0,,Career,,0.4,1.0,,,COL,0.0,0.0,,20.0,22.0,2.0,26.0,0.0,209,,,,,11
Career,179.0,1266.0,0.0,86.0,4.0,8.3,22.0,8.3,0.2,1983-08-09,315.0,2955.0,-31.0,-10.0,15.0,56.0,4.0,8.31,64.0,25.0,7.05,0.992,513.0,484,0,2,6.0,26,513,510,0,0,16,5,6,0,0,0,366,0,24.0,6-1,253.0,10.4,5.0,19.0,2.1,1.0,3390.1,1.0,0.0,0.993,8.24,8.28,0.0,Drew Butera,United States of America,0.257,0.5539999999999999,52.0,1394.0,buterdr01,C,2751.0,6.05,7.78,118.0,4.0,114.0,8.0,19.0,0.0,Career,0.0,0.297,0.0,4.0,1.0,TOT,1.0,15.0,0.0,295.0,376.0,1.0,0.0,5.0,205,2.077,138.0,,0.0,13
Career,7.0,39.0,,3.0,,,,,0.179,1995-01-17,8.0,89.0,0.0,0.0,1.0,3.0,,,,0.0,,1.0,16.0,14,0,0,,0,16,14,0,0,2,0,0,0,0,0,10,0,0.0,6-0,7.0,,,2.0,,,96.0,0.0,,0.993,9.43,9.49,,Dom Nunez,United States of America,0.233,0.643,52.0,43.0,nunezdo01,C,82.0,6.36,8.34,4.0,,4.0,1.0,0.0,,Career,,0.41,0.0,,,COL,0.0,0.0,,17.0,16.0,0.0,0.0,0.0,175,,2.0,,,10
Career,1.0,148.0,,6.0,,,,,0.23,1991-10-02,19.0,49.0,-3.0,-12.0,1.0,4.0,,,,0.0,,1.0,76.0,0,4,0,,0,76,46,17,46,29,6,0,26,0,0,35,0,1.0,6-2,34.0,,,2.0,,,285.2,1.0,,0.985,2.08,2.08,,Noel Cuevas,Puerto Rico,0.265,0.575,45.0,155.0,cuevano01,LF,48.0,1.07,1.54,16.0,,10.0,0.0,0.0,,Career,,0.311,1.0,,,COL,0.0,1.0,,24.0,46.0,-2.0,-9.0,1.0,224,,,,,1
Career,35.0,304.0,,30.0,,,,,0.207,1992-10-11,84.0,757.0,-2.0,-3.0,3.0,11.0,,,,6.0,,0.992,88.0,88,0,0,,0,88,88,0,0,0,0,0,0,0,0,87,0,5.0,6-6,63.0,,,5.0,,,768.0,0.0,,0.9940000000000001,9.16,9.24,,Grayson Greiner,United States of America,0.27699999999999997,0.5770000000000001,54.0,340.0,greingr01,C,716.0,8.53,8.8,27.0,,31.0,4.0,1.0,,Career,,0.299,0.0,,,DET,1.0,1.0,,102.0,91.0,-3.0,-5.0,1.0,239,,28.0,,,57
Career,34.0,509.0,0.0,27.0,0.0,0.0,13.0,5.4,0.23199999999999998,1992-01-29,59.0,565.0,-1.0,-2.0,51.0,26.0,2.0,5.4,101.0,4.0,7.69,0.993,191.0,0,1,18,4.0,88,191,160,34,58,24,13,4,24,11,0,66,10,7.0,6-2,118.0,2.7,1.0,20.0,2.7,1.0,596.2,0.0,0.0,0.993,8.38,8.39,0.0,Brandon Dixon,United States of America,0.27399999999999997,0.69,79.0,544.0,dixonbr01,1B,527.0,6.38,8.46,55.0,2.0,62.0,4.0,0.0,0.0,Career,0.0,0.41700000000000004,5.0,2.0,,DET,1.0,4.0,2.0,179.0,212.0,0.0,1.0,4.0,215,0.3,0.0,,0.0,55
Career,2070.0,3403.0,,266.0,,,,,0.237,1986-09-16,674.0,3492.0,-16.0,-3.0,495.0,187.0,,,,52.0,,0.985,1069.0,0,0,22,,4,1069,1009,0,0,60,32,0,0,751,48,712,221,89.0,6-0,807.0,,,80.0,,,6357.2,6.0,,0.9840000000000001,4.61,4.65,,Gordon Beckham,United States of America,0.3,0.667,80.0,3782.0,beckhgo01,2B,1370.0,4.58,4.87,420.0,,351.0,30.0,29.0,,Career,,0.36700000000000005,35.0,,,DET,20.0,54.0,,670.0,1248.0,-17.0,-3.0,7.0,190,,,,,34
Career,2235.0,2966.0,,235.0,,,,,0.257,1986-08-27,704.0,3294.0,-39.0,-6.0,473.0,166.0,,,,67.0,,0.98,895.0,0,0,1,,6,895,869,0,1,31,9,0,1,41,831,776,3,71.0,6-3,762.0,,,64.0,,,6900.0,56.0,,0.9740000000000001,4.17,4.19,,Jordy Mercer,United States of America,0.316,0.703,91.0,3267.0,mercejo03,SS,992.0,3.88,4.21,315.0,,299.0,17.0,22.0,,Career,,0.38799999999999996,13.0,,,DET,11.0,27.0,,553.0,1150.0,21.0,4.0,15.0,210,,,,,58
Career,136.0,367.0,,15.0,,,,,0.237,1994-12-31,66.0,207.0,-4.0,-7.0,11.0,15.0,,,,5.0,,0.976,104.0,0,0,2,,0,104,100,0,0,2,4,0,0,27,0,70,73,10.0,6-0,87.0,,,7.0,,,631.0,1.0,,0.958,2.65,2.67,,Dawel Lugo,Dominican Replubic,0.27,0.632,66.0,389.0,lugoda01,3B,66.0,2.77,2.88,38.0,,34.0,4.0,0.0,,Career,,0.36200000000000004,0.0,,,DET,0.0,3.0,,79.0,133.0,-10.0,-18.0,5.0,220,,,,,70
Career,2.0,429.0,,44.0,,,,,0.23800000000000002,1993-12-10,91.0,183.0,-6.0,-8.0,1.0,26.0,,,,7.0,,0.9620000000000001,121.0,0,0,14,,0,121,104,104,104,5,1,0,0,0,0,104,0,5.0,6-0,102.0,,,12.0,,,896.2,3.0,,0.9840000000000001,1.85,1.86,,Christin Stewart,United States of America,0.316,0.7070000000000001,86.0,488.0,stewach02,LF,174.0,1.69,1.77,39.0,,50.0,7.0,0.0,,Career,,0.392,0.0,,,DET,1.0,8.0,,116.0,168.0,-13.0,-17.0,2.0,205,,,,,89
Career,9.0,896.0,,60.0,,,,,0.21100000000000002,1992-05-10,227.0,632.0,13.0,7.0,3.0,47.0,,,,6.0,,0.991,286.0,0,208,10,,0,286,267,55,261,14,13,0,1,0,0,245,6,21.0,6-2,189.0,,,25.0,,,2127.2,2.0,,0.986,2.15,2.17,,JaCoby Jones,United States of America,0.276,0.645,71.0,982.0,jonesja07,CF,617.0,2.4,2.65,110.0,,75.0,3.0,2.0,,Career,,0.369,26.0,,,DET,9.0,21.0,,313.0,331.0,0.0,0.0,10.0,201,,,,,83
Career,847.0,3360.0,,234.0,,,,,0.27699999999999997,1992-03-04,380.0,1211.0,-38.0,-10.0,82.0,229.0,,,,54.0,,0.955,888.0,0,0,41,,0,888,838,20,312,17,1,0,300,0,0,518,527,64.0,6-4,930.0,,,120.0,,,4401.0,11.0,,0.9570000000000001,2.59,2.61,,Nicholas Castellanos,United States of America,0.326,0.797,113.0,3646.0,casteni01,OF,310.0,2.2,2.37,408.0,,460.0,29.0,0.0,,Career,,0.47100000000000003,11.0,,,TOT,14.0,23.0,,840.0,1583.0,-64.0,-17.0,32.0,203,,,,,140
Career,727.0,8949.0,,1135.0,,,,,0.315,1983-04-18,968.0,9885.0,-29.0,-3.0,940.0,577.0,,,,61.0,,0.9940000000000001,2400.0,0,0,204,,1151,2400,2176,248,347,18,1,0,100,0,0,1144,697,318.0,6-4,2815.0,,,477.0,,,9825.1,234.0,,0.9940000000000001,8.99,9.07,,Miguel Cabrera,Venezuela,0.392,0.935,148.0,10236.0,cabremi01,DH,9097.0,8.54,9.0,1429.0,,1694.0,84.0,5.0,,Career,,0.5429999999999999,38.0,,,DET,21.0,63.0,,1761.0,4857.0,-4.0,0.0,17.0,249,,,,,107
Career,197.0,884.0,,89.0,,,,,0.243,1992-02-28,73.0,337.0,-4.0,-6.0,41.0,56.0,,,,11.0,,0.9670000000000001,254.0,0,8,7,,55,254,243,31,52,12,6,0,14,94,50,82,11,16.0,6-3,215.0,,,28.0,,,714.0,2.0,,0.982,4.09,4.12,,Niko Goodrum,United States of America,0.315,0.7340000000000001,94.0,982.0,goodrni01,SS,129.0,3.47,4.11,117.0,,98.0,4.0,0.0,,Career,,0.42,24.0,,,DET,7.0,5.0,,280.0,371.0,-3.0,-5.0,8.0,218,,,,,37
Career,433.0,1012.0,,124.0,,,,,0.223,1993-11-24,235.0,639.0,-4.0,-2.0,49.0,54.0,,,,22.0,,0.966,281.0,0,0,4,,21,281,269,0,0,14,1,0,0,0,0,241,248,10.0,6-1,226.0,,,30.0,,,2132.2,3.0,,0.958,2.61,2.64,,Jeimer Candelario,United States of America,0.318,0.693,85.0,1161.0,candeje01,3B,184.0,2.49,2.6,129.0,,102.0,6.0,0.0,,Career,,0.375,6.0,,,DET,3.0,19.0,,294.0,380.0,-16.0,-9.0,5.0,221,,,,,68
Career,3.0,364.0,,9.0,,,,,0.29100000000000004,1993-11-30,40.0,98.0,-1.0,-3.0,1.0,10.0,,,,1.0,,0.99,103.0,0,30,4,,1,103,95,8,44,7,3,0,7,36,6,42,10,6.0,6-0,106.0,,,5.0,,,375.1,0.0,,0.985,2.12,2.13,,Harold Castro,Venezuela,0.305,0.687,80.0,379.0,castrha01,OF,94.0,2.2,2.33,32.0,,38.0,4.0,2.0,,Career,,0.382,5.0,,,DET,2.0,0.0,,88.0,139.0,1.0,2.0,4.0,180,,,,,42
Career,55.0,814.0,,49.0,,,,,0.235,1989-08-31,96.0,845.0,-3.0,-3.0,92.0,41.0,,,,9.0,,0.9890000000000001,254.0,113,0,17,,115,254,226,0,0,27,1,0,0,0,0,101,1,21.0,6-2,191.0,,,28.0,,,924.0,0.0,,0.993,8.42,8.49,,John Hicks,United States of America,0.28,0.67,77.0,871.0,hicksjo02,C,781.0,7.27,8.14,91.0,,90.0,3.0,2.0,,Career,,0.391,4.0,,,DET,4.0,3.0,,262.0,318.0,-1.0,-2.0,1.0,230,,,,,55
Career,117.0,467.0,,23.0,,,,,0.221,1992-04-17,37.0,180.0,-4.0,-12.0,29.0,19.0,,,,3.0,,0.983,146.0,0,0,9,,23,146,126,1,2,18,5,0,1,48,44,41,18,12.0,6-0,103.0,,,19.0,,,374.1,0.0,,0.981,4.07,4.1,,Ronny Rodríguez,Dominican Replubic,0.254,0.65,69.0,500.0,rodriro03,2B,60.0,3.69,4.26,46.0,,63.0,7.0,3.0,,Career,,0.396,5.0,,,DET,1.0,0.0,,124.0,185.0,2.0,5.0,3.0,200,,,,,28
Career,11.0,488.0,,19.0,,,,,0.268,1994-10-05,111.0,270.0,2.0,2.0,2.0,21.0,,,,1.0,,0.996,169.0,0,58,26,,0,169,130,55,130,10,34,0,18,0,0,116,0,9.0,6-5,131.0,,,4.0,,,1063.0,0.0,,0.986,2.15,2.16,,Víctor Reyes,Venezuela,0.294,0.6629999999999999,76.0,511.0,reyesvi01,OF,258.0,2.07,2.28,64.0,,37.0,3.0,1.0,,Career,,0.369,18.0,,,DET,4.0,0.0,,110.0,180.0,-5.0,-5.0,8.0,215,,,,,63
Career,0.0,169.0,,14.0,,,,,0.225,1994-09-30,46.0,105.0,-9.0,-26.0,0.0,7.0,,,,1.0,,0.99,48.0,0,0,0,,0,48,47,0,47,1,1,0,47,0,0,46,0,3.0,6-0,38.0,,,3.0,,,411.2,0.0,,0.985,2.12,2.13,,Travis Demeritte,United States of America,0.28600000000000003,0.63,65.0,186.0,demertr01,OF,104.0,2.21,2.27,24.0,,10.0,1.0,1.0,,Career,,0.34299999999999997,3.0,,,DET,0.0,1.0,,63.0,58.0,-6.0,-17.0,2.0,180,,,,,46
Career,1076.0,2924.0,0.0,126.0,0.0,0.0,1.0,0.0,0.273,1987-07-08,309.0,1838.0,21.0,7.0,263.0,161.0,0.0,0.0,,26.0,3.05,0.986,878.0,0,0,3,1.0,0,878,778,46,110,122,24,1,66,431,37,386,266,46.0,5-8,797.0,0.0,0.0,53.0,0.0,0.0,3369.2,5.0,0.0,0.982,4.46,4.48,0.0,Josh Harrison,United States of America,0.313,0.7140000000000001,94.0,3159.0,harrijo05,OF,736.0,4.2,4.84,373.0,0.0,277.0,26.0,27.0,0.0,Career,0.0,0.401,79.0,0.0,,PIT,29.0,56.0,0.0,484.0,1173.0,-2.0,-1.0,28.0,185,0.0,0.0,,0.0,34
Career,13.0,112.0,,13.0,,,,,0.125,1995-04-18,32.0,301.0,2.0,7.0,0.0,3.0,,,,1.0,,0.997,35.0,34,0,1,,0,35,34,0,0,0,0,0,0,0,0,34,0,3.0,6-1,14.0,,,4.0,,,302.0,0.0,,0.9940000000000001,9.25,9.32,,Jake Rogers,United States of America,0.222,0.48100000000000004,27.0,128.0,rogerja03,C,287.0,8.82,8.94,11.0,,8.0,0.0,2.0,,Career,,0.259,0.0,,,DET,0.0,1.0,,51.0,29.0,0.0,0.0,0.0,205,,14.0,,,34
Career,67.0,100.0,,6.0,,,,,0.23,1997-04-24,28.0,107.0,-3.0,-14.0,17.0,6.0,,,,4.0,,0.963,30.0,0,0,0,,0,30,29,0,0,1,1,0,0,0,29,28,0,4.0,6-1,23.0,,,1.0,,,253.0,0.0,,0.97,3.85,3.87,,Willi Castro,Puerto Rico,0.284,0.624,64.0,110.0,castrwi01,SS,36.0,3.55,3.66,10.0,,8.0,1.0,1.0,,Career,,0.34,0.0,,,DET,1.0,2.0,,34.0,34.0,-5.0,-24.0,1.0,205,,,,,28
Career,0.0,46.0,,2.0,,,,,0.217,1994-09-10,11.0,16.0,-4.0,-48.0,0.0,4.0,,,,0.0,,1.0,19.0,0,2,2,,1,19,14,9,13,3,3,0,2,0,0,11,0,1.0,6-2,10.0,,,0.0,,,98.2,0.0,,0.985,2.12,2.13,,Dustin Peterson,United States of America,0.265,0.57,50.0,49.0,peterdu01,OF,16.0,1.23,1.46,3.0,,6.0,0.0,0.0,,Career,,0.304,1.0,,,DET,0.0,1.0,,15.0,14.0,-3.0,-32.0,0.0,210,,,,,11
Career,143.0,932.0,,70.0,,,,,0.203,1983-04-08,228.0,2477.0,23.0,10.0,17.0,40.0,,,,13.0,,0.995,386.0,369,0,5,,12,386,379,0,0,9,0,0,0,0,0,295,0,27.0,6-0,189.0,,,18.0,,,2641.0,1.0,,0.993,8.14,8.28,,Bobby Wilson,United States of America,0.258,0.562,54.0,1047.0,wilsobo02,C,2321.0,6.68,8.4,83.0,,102.0,10.0,32.0,,Career,,0.304,0.0,,,DET,3.0,3.0,,227.0,283.0,7.0,3.0,0.0,230,,69.0,,,15
Career,10.0,884.0,,59.0,,,,,0.235,1989-11-30,185.0,547.0,-10.0,-5.0,5.0,33.0,,,,8.0,,0.985,291.0,0,112,8,,0,291,271,116,271,24,14,0,61,0,0,223,0,9.0,6-1,208.0,,,33.0,,,2030.2,1.0,,0.986,2.15,2.17,,Mikie Mahtook,United States of America,0.292,0.6970000000000001,87.0,965.0,mahtomi01,OF,529.0,1.99,2.39,112.0,,97.0,6.0,2.0,,Career,,0.405,14.0,,,DET,5.0,14.0,,255.0,358.0,-15.0,-9.0,9.0,216,,,,,6
