ABs,date,name,team
3,4-1-2019,Rafael Devers,BOS
3,4-1-2019,Jackie Bradley Jr.,BOS
2,4-1-2019,Mitch Moreland,BOS
3,4-1-2019,Christian Vazquez,BOS
4,4-1-2019,J.D. Martinez,BOS
2,4-1-2019,Jung Ho Kang,PIT
3,4-1-2019,Pablo Reyes,PIT
2,4-1-2019,Josh Bell,PIT
5,4-1-2019,Starling Marte,PIT
5,4-1-2019,Erik Gonzalez,PIT
4,4-1-2019,Corey Dickerson,PIT
1,4-1-2019,Chris Archer,PIT
4,4-1-2019,Francisco Cervelli,PIT
4,4-1-2019,Adam Frazier,PIT
4,4-1-2019,Marcell Ozuna,STL
2,4-1-2019,Yairo Munoz,STL
4,4-1-2019,Harrison Bader,STL
1,4-1-2019,Jose Martinez,STL
2,4-1-2019,Dexter Fowler,STL
4,4-1-2019,Paul Goldschmidt,STL
3,4-1-2019,Tyler O'Neill,STL
5,4-1-2019,Paul DeJong,STL
1,4-1-2019,Drew Robinson,STL
3,4-1-2019,Manny Machado,SDP
2,4-1-2019,Ian Kinsler,SDP
3,4-1-2019,Greg Garcia,SDP
1,4-1-2019,Phil Maton,SDP
3,4-1-2019,Franchy Cordero,SDP
3,4-1-2019,Austin Hedges,SDP
4,4-1-2019,Wil Myers,SDP
1,4-1-2019,Manuel Margot,SDP
3,4-1-2019,Franmil Reyes,SDP
5,4-1-2019,Eduardo Escobar,ARI
4,4-1-2019,Christian Walker,ARI
5,4-1-2019,Adam Jones,ARI
3,4-1-2019,Alex Avila,ARI
5,4-1-2019,Wilmer Flores,ARI
2,4-1-2019,Merrill Kelly,ARI
5,4-1-2019,Ketel Marte,ARI
1,4-1-2019,Jake Lamb,ARI
4,4-1-2019,Nick Ahmed,ARI
4,4-1-2019,Omar Narvaez,SEA
4,4-1-2019,Mallex Smith,SEA
3,4-1-2019,Mitch Haniger,SEA
4,4-1-2019,Dee Gordon,SEA
3,4-1-2019,Edwin Encarnacion,SEA
3,4-1-2019,Jay Bruce,SEA
4,4-1-2019,Domingo Santana,SEA
1,4-1-2019,Dylan Moore,SEA
4,4-1-2019,Ryon Healy,SEA
4,4-1-2019,Andrelton Simmons,LAA
3,4-1-2019,Brian Goodwin,LAA
5,4-1-2019,Kole Calhoun,LAA
4,4-1-2019,Justin Bour,LAA
2,4-1-2019,Mike Trout,LAA
4,4-1-2019,Tommy La Stella,LAA
1,4-1-2019,Zack Cozart,LAA
4,4-1-2019,Albert Pujols,LAA
4,4-1-2019,Jonathan Lucroy,LAA
4,4-1-2019,Austin Meadows,TBR
3,4-1-2019,Tommy Pham,TBR
4,4-1-2019,Daniel Robertson,TBR
4,4-1-2019,Willy Adames,TBR
4,4-1-2019,Ji-Man Choi,TBR
2,4-1-2019,Yandy Diaz,TBR
3,4-1-2019,Kevin Kiermaier,TBR
4,4-1-2019,Brandon Lowe,TBR
4,4-1-2019,Michael Perez,TBR
3,4-1-2019,Mark Reynolds,COL
3,4-1-2019,Charlie Blackmon,COL
4,4-1-2019,Trevor Story,COL
3,4-1-2019,Garrett Hampson,COL
4,4-1-2019,Ian Desmond,COL
3,4-1-2019,Chris Iannetta,COL
4,4-1-2019,Ryan McMahon,COL
4,4-1-2019,Nolan Arenado,COL
4,4-1-2019,David Dahl,COL
3,4-1-2019,Isiah Kiner-Falefa,TEX
3,4-1-2019,Delino DeShields,TEX
3,4-1-2019,Nomar Mazara,TEX
4,4-1-2019,Shin-Soo Choo,TEX
3,4-1-2019,Rougned Odor,TEX
3,4-1-2019,Elvis Andrus,TEX
3,4-1-2019,Joey Gallo,TEX
3,4-1-2019,Ronald Guzman,TEX
3,4-1-2019,Asdrubal Cabrera,TEX
4,4-1-2019,Robinson Chirinos,HOU
4,4-1-2019,Jose Altuve,HOU
1,4-1-2019,Tony Kemp,HOU
2,4-1-2019,Tyler White,HOU
4,4-1-2019,Yuli Gurriel,HOU
4,4-1-2019,Carlos Correa,HOU
3,4-1-2019,Michael Brantley,HOU
2,4-1-2019,Alex Bregman,HOU
4,4-1-2019,Jake Marisnick,HOU
3,4-1-2019,Danny Jansen,TOR
4,4-1-2019,Randal Grichuk,TOR
4,4-1-2019,Teoscar Hernandez,TOR
4,4-1-2019,Brandon Drury,TOR
4,4-1-2019,Lourdes Gurriel Jr.,TOR
3,4-1-2019,Justin Smoak,TOR
3,4-1-2019,Rowdy Tellez,TOR
3,4-1-2019,Billy McKinney,TOR
3,4-1-2019,Freddy Galvis,TOR
3,4-1-2019,Renato Nunez,BAL
4,4-1-2019,Rio Ruiz,BAL
3,4-1-2019,Chris Davis,BAL
4,4-1-2019,Jesus Sucre,BAL
5,4-1-2019,Dwight Smith Jr.,BAL
4,4-1-2019,Cedric Mullins,BAL
4,4-1-2019,Jonathan Villar,BAL
3,4-1-2019,Trey Mancini,BAL
2,4-1-2019,Richie Martin,BAL
4,4-10-2019,Andrelton Simmons,LAA
3,4-10-2019,Brian Goodwin,LAA
4,4-10-2019,Kole Calhoun,LAA
3,4-10-2019,Taylor Ward,LAA
3,4-10-2019,Tommy La Stella,LAA
3,4-10-2019,Albert Pujols,LAA
4,4-10-2019,Justin Bour,LAA
2,4-10-2019,Kevan Smith,LAA
2,4-10-2019,David Fletcher,LAA
4,4-10-2019,Ryan Braun,MIL
4,4-10-2019,Mike Moustakas,MIL
3,4-10-2019,Hernan Perez,MIL
4,4-10-2019,Orlando Arcia,MIL
4,4-10-2019,Christian Yelich,MIL
5,4-10-2019,Lorenzo Cain,MIL
2,4-10-2019,Ben Gamel,MIL
4,4-10-2019,Eric Thames,MIL
2,4-10-2019,Yasmani Grandal,MIL
3,4-10-2019,Eduardo Escobar,ARI
4,4-10-2019,Christian Walker,ARI
2,4-10-2019,Wilmer Flores,ARI
1,4-10-2019,Tim Locastro,ARI
1,4-10-2019,Adam Jones,ARI
1,4-10-2019,Ildemaro Vargas,ARI
2,4-10-2019,Robbie Ray,ARI
4,4-10-2019,Ketel Marte,ARI
4,4-10-2019,Jarrod Dyson,ARI
2,4-10-2019,Isiah Kiner-Falefa,TEX
2,4-10-2019,Lance Lynn,TEX
3,4-10-2019,Patrick Wisdom,TEX
1,4-10-2019,Shin-Soo Choo,TEX
4,4-10-2019,Delino DeShields,TEX
4,4-10-2019,Logan Forsythe,TEX
1,4-10-2019,Rougned Odor,TEX
5,4-10-2019,Elvis Andrus,TEX
5,4-10-2019,Joey Gallo,TEX
3,4-10-2019,Hanser Alberto,BAL
4,4-10-2019,Dwight Smith Jr.,BAL
4,4-10-2019,Joey Rickard,BAL
3,4-10-2019,Rio Ruiz,BAL
1,4-10-2019,Chris Davis,BAL
3,4-10-2019,Jesus Sucre,BAL
3,4-10-2019,Renato Nunez,BAL
4,4-10-2019,Trey Mancini,BAL
4,4-10-2019,Jonathan Villar,BAL
3,4-10-2019,Nick Hundley,OAK
5,4-10-2019,Khris Davis,OAK
5,4-10-2019,Chad Pinder,OAK
4,4-10-2019,Matt Chapman,OAK
4,4-10-2019,Jurickson Profar,OAK
4,4-10-2019,Ramon Laureano,OAK
5,4-10-2019,Kendrys Morales,OAK
5,4-10-2019,Marcus Semien,OAK
4,4-10-2019,Robbie Grossman,OAK
4,4-10-2019,Eloy Jimenez,CHW
4,4-10-2019,Jose Abreu,CHW
2,4-10-2019,Daniel Palka,CHW
3,4-10-2019,Yolmer Sanchez,CHW
4,4-10-2019,Welington Castillo,CHW
4,4-10-2019,Leury Garcia,CHW
4,4-10-2019,Tim Anderson,CHW
4,4-10-2019,Yoan Moncada,CHW
4,4-10-2019,Yonder Alonso,CHW
5,4-10-2019,Mike Zunino,TBR
4,4-10-2019,Kevin Kiermaier,TBR
5,4-10-2019,Tommy Pham,TBR
4,4-10-2019,Daniel Robertson,TBR
5,4-10-2019,Austin Meadows,TBR
4,4-10-2019,Ji-Man Choi,TBR
4,4-10-2019,Brandon Lowe,TBR
5,4-10-2019,Willy Adames,TBR
5,4-10-2019,Avisail Garcia,TBR
3,4-10-2019,Kris Bryant,CHC
1,4-10-2019,Ben Zobrist,CHC
1,4-10-2019,David Bote,CHC
4,4-10-2019,Kyle Schwarber,CHC
4,4-10-2019,Albert Almora,CHC
2,4-10-2019,Yu Darvish,CHC
1,4-10-2019,Mark Zagunis,CHC
4,4-10-2019,Jason Heyward,CHC
3,4-10-2019,Willson Contreras,CHC
4,4-10-2019,Josh Bell,PIT
1,4-10-2019,Pablo Reyes,PIT
4,4-10-2019,Erik Gonzalez,PIT
4,4-10-2019,Francisco Cervelli,PIT
1,4-10-2019,Jordan Lyles,PIT
2,4-10-2019,Jung Ho Kang,PIT
2,4-10-2019,Colin Moran,PIT
4,4-10-2019,Adam Frazier,PIT
1,4-10-2019,Jacob Stallings,PIT
1,4-10-2019,Kyle Farmer,CIN
2,4-10-2019,Tucker Barnhart,CIN
3,4-10-2019,Joey Votto,CIN
3,4-10-2019,Scott Schebler,CIN
1,4-10-2019,Jose Peraza,CIN
2,4-10-2019,Jose Iglesias,CIN
3,4-10-2019,Jesse Winker,CIN
2,4-10-2019,Eugenio Suarez,CIN
3,4-10-2019,Derek Dietrich,CIN
3,4-10-2019,Miguel Rojas,MIA
2,4-10-2019,Trevor Richards,MIA
4,4-10-2019,Starlin Castro,MIA
2,4-10-2019,Peter O'Brien,MIA
4,4-10-2019,Lewis Brinson,MIA
4,4-10-2019,Martin Prado,MIA
3,4-10-2019,Neil Walker,MIA
3,4-10-2019,Jorge Alfaro,MIA
4,4-10-2019,Curtis Granderson,MIA
4,4-10-2019,Christin Stewart,DET
4,4-10-2019,John Hicks,DET
4,4-10-2019,Gordon Beckham,DET
4,4-10-2019,Josh Harrison,DET
5,4-10-2019,Nicholas Castellanos,DET
4,4-10-2019,Jordy Mercer,DET
4,4-10-2019,Dustin Peterson,DET
4,4-10-2019,Miguel Cabrera,DET
3,4-10-2019,Niko Goodrum,DET
2,4-10-2019,Carlos Santana,CLE
3,4-10-2019,Hanley Ramirez,CLE
4,4-10-2019,Leonys Martin,CLE
4,4-10-2019,Jose Ramirez,CLE
3,4-10-2019,Jake Bauers,CLE
4,4-10-2019,Max Moroff,CLE
3,4-10-2019,Jordan Luplow,CLE
1,4-10-2019,Greg Allen,CLE
2,4-10-2019,Roberto Perez,CLE
4,4-10-2019,Aledmys Diaz,HOU
4,4-10-2019,Jose Altuve,HOU
4,4-10-2019,Tyler White,HOU
4,4-10-2019,Carlos Correa,HOU
4,4-10-2019,Michael Brantley,HOU
4,4-10-2019,Yuli Gurriel,HOU
3,4-10-2019,Jake Marisnick,HOU
4,4-10-2019,Max Stassi,HOU
5,4-10-2019,George Springer,HOU
1,4-10-2019,Gary Sanchez,NYY
2,4-10-2019,Greg Bird,NYY
3,4-10-2019,Clint Frazier,NYY
5,4-10-2019,Brett Gardner,NYY
4,4-10-2019,Austin Romine,NYY
4,4-10-2019,Aaron Judge,NYY
5,4-10-2019,Gleyber Torres,NYY
5,4-10-2019,Luke Voit,NYY
3,4-10-2019,Tyler Wade,NYY
3,4-10-2019,Frank Schwindel,KCR
4,4-10-2019,Billy Hamilton,KCR
4,4-10-2019,Cam Gallagher,KCR
4,4-10-2019,Whit Merrifield,KCR
4,4-10-2019,Adalberto Mondesi,KCR
4,4-10-2019,Jorge Soler,KCR
4,4-10-2019,Chris Owings,KCR
4,4-10-2019,Hunter Dozier,KCR
4,4-10-2019,Terrance Gore,KCR
3,4-10-2019,Omar Narvaez,SEA
4,4-10-2019,Mallex Smith,SEA
4,4-10-2019,Mitch Haniger,SEA
4,4-10-2019,Daniel Vogelbach,SEA
4,4-10-2019,Edwin Encarnacion,SEA
1,4-10-2019,Jay Bruce,SEA
4,4-10-2019,Dee Gordon,SEA
3,4-10-2019,Domingo Santana,SEA
4,4-10-2019,Ryon Healy,SEA
3,4-10-2019,Michael Conforto,NYM
4,4-10-2019,Wilson Ramos,NYM
1,4-10-2019,Noah Syndergaard,NYM
4,4-10-2019,Jeff McNeil,NYM
2,4-10-2019,Robinson Cano,NYM
1,4-10-2019,Dominic Smith,NYM
2,4-10-2019,Amed Rosario,NYM
2,4-10-2019,Pete Alonso,NYM
1,4-10-2019,Keon Broxton,NYM
4,4-10-2019,Jonathan Schoop,MIN
4,4-10-2019,Byron Buxton,MIN
4,4-10-2019,C.J. Cron,MIN
3,4-10-2019,Jorge Polanco,MIN
1,4-10-2019,Ehire Adrianza,MIN
4,4-10-2019,Eddie Rosario,MIN
4,4-10-2019,Max Kepler,MIN
1,4-10-2019,Marwin Gonzalez,MIN
4,4-10-2019,Mitch Garver,MIN
1,4-10-2019,Andrew Knapp,PHI
2,4-10-2019,Bryce Harper,PHI
1,4-10-2019,Andrew McCutchen,PHI
3,4-10-2019,Cesar Hernandez,PHI
3,4-10-2019,Maikel Franco,PHI
3,4-10-2019,Rhys Hoskins,PHI
4,4-10-2019,Jean Segura,PHI
1,4-10-2019,Juan Nicasio,PHI
3,4-10-2019,J.T. Realmuto,PHI
5,4-10-2019,Matt Adams,WSN
2,4-10-2019,Howie Kendrick,WSN
4,4-10-2019,Anthony Rendon,WSN
4,4-10-2019,Juan Soto,WSN
1,4-10-2019,Michael A. Taylor,WSN
5,4-10-2019,Victor Robles,WSN
1,4-10-2019,Wander Suero,WSN
2,4-10-2019,Jeremy Hellickson,WSN
4,4-10-2019,Wilmer Difo,WSN
4,4-10-2019,Kevin Pillar,SFG
4,4-10-2019,Buster Posey,SFG
1,4-10-2019,Gerardo Parra,SFG
4,4-10-2019,Steven Duggar,SFG
2,4-10-2019,Brandon Belt,SFG
3,4-10-2019,Tyler Austin,SFG
2,4-10-2019,Dereck Rodriguez,SFG
4,4-10-2019,Evan Longoria,SFG
3,4-10-2019,Brandon Crawford,SFG
4,4-10-2019,Manny Machado,SDP
3,4-10-2019,Ian Kinsler,SDP
4,4-10-2019,Hunter Renfroe,SDP
2,4-10-2019,Luis Urias,SDP
4,4-10-2019,Francisco Mejia,SDP
1,4-10-2019,Nick Margevicius,SDP
4,4-10-2019,Wil Myers,SDP
4,4-10-2019,Manuel Margot,SDP
1,4-10-2019,Franmil Reyes,SDP
4,4-10-2019,Marcell Ozuna,STL
2,4-10-2019,Harrison Bader,STL
1,4-10-2019,Jose Martinez,STL
1,4-10-2019,Jack Flaherty,STL
4,4-10-2019,Dexter Fowler,STL
4,4-10-2019,Paul Goldschmidt,STL
4,4-10-2019,Paul DeJong,STL
4,4-10-2019,Matt Carpenter,STL
4,4-10-2019,Yadier Molina,STL
4,4-10-2019,Cody Bellinger,LAD
2,4-10-2019,Enrique Hernandez,LAD
4,4-10-2019,Joc Pederson,LAD
3,4-10-2019,Chris Taylor,LAD
2,4-10-2019,Austin Barnes,LAD
4,4-10-2019,Max Muncy,LAD
2,4-10-2019,Alex Verdugo,LAD
2,4-10-2019,Kenta Maeda,LAD
4,4-10-2019,Corey Seager,LAD
3,4-11-2019,Eduardo Escobar,ARI
5,4-11-2019,Nick Ahmed,ARI
4,4-11-2019,Wilmer Flores,ARI
2,4-11-2019,Ildemaro Vargas,ARI
3,4-11-2019,Caleb Joseph,ARI
2,4-11-2019,Zack Godley,ARI
3,4-11-2019,Ketel Marte,ARI
5,4-11-2019,Jarrod Dyson,ARI
1,4-11-2019,Carson Kelly,ARI
4,4-11-2019,Manny Machado,SDP
1,4-11-2019,Ian Kinsler,SDP
4,4-11-2019,Hunter Renfroe,SDP
3,4-11-2019,Luis Urias,SDP
3,4-11-2019,Austin Hedges,SDP
4,4-11-2019,Eric Hosmer,SDP
1,4-11-2019,Greg Garcia,SDP
4,4-11-2019,Wil Myers,SDP
1,4-11-2019,Pedro Avila,SDP
4,4-11-2019,Johan Camargo,ATL
3,4-11-2019,Tyler Flowers,ATL
2,4-11-2019,Kevin Gausman,ATL
1,4-11-2019,Matthew Joyce,ATL
5,4-11-2019,Freddie Freeman,ATL
5,4-11-2019,Josh Donaldson,ATL
3,4-11-2019,Dansby Swanson,ATL
4,4-11-2019,Ronald Acuna Jr.,ATL
5,4-11-2019,Ozzie Albies,ATL
3,4-11-2019,Michael Conforto,NYM
3,4-11-2019,Wilson Ramos,NYM
5,4-11-2019,Robinson Cano,NYM
1,4-11-2019,Luis Guillorme,NYM
4,4-11-2019,Jeff McNeil,NYM
4,4-11-2019,Amed Rosario,NYM
4,4-11-2019,Pete Alonso,NYM
2,4-11-2019,Steven Matz,NYM
4,4-11-2019,Brandon Nimmo,NYM
1,4-11-2019,Pedro Severino,BAL
3,4-11-2019,Chris Davis,BAL
4,4-11-2019,Dwight Smith Jr.,BAL
2,4-11-2019,Rio Ruiz,BAL
1,4-11-2019,Jesus Sucre,BAL
4,4-11-2019,Renato Nunez,BAL
5,4-11-2019,Cedric Mullins,BAL
4,4-11-2019,Jonathan Villar,BAL
4,4-11-2019,Trey Mancini,BAL
4,4-11-2019,Chad Pinder,OAK
3,4-11-2019,Jurickson Profar,OAK
3,4-11-2019,Kendrys Morales,OAK
5,4-11-2019,Khris Davis,OAK
4,4-11-2019,Josh Phegley,OAK
4,4-11-2019,Ramon Laureano,OAK
5,4-11-2019,Stephen Piscotty,OAK
5,4-11-2019,Marcus Semien,OAK
4,4-11-2019,Robbie Grossman,OAK
3,4-11-2019,Xander Bogaerts,BOS
3,4-11-2019,Mookie Betts,BOS
4,4-11-2019,Rafael Devers,BOS
4,4-11-2019,Andrew Benintendi,BOS
3,4-11-2019,Jackie Bradley Jr.,BOS
5,4-11-2019,Mitch Moreland,BOS
3,4-11-2019,J.D. Martinez,BOS
4,4-11-2019,Dustin Pedroia,BOS
4,4-11-2019,Blake Swihart,BOS
2,4-11-2019,Danny Jansen,TOR
4,4-11-2019,Brandon Drury,TOR
2,4-11-2019,Lourdes Gurriel Jr.,TOR
4,4-11-2019,Socrates Brito,TOR
3,4-11-2019,Justin Smoak,TOR
3,4-11-2019,Randal Grichuk,TOR
4,4-11-2019,Rowdy Tellez,TOR
5,4-11-2019,Billy McKinney,TOR
4,4-11-2019,Freddy Galvis,TOR
3,4-11-2019,Kris Bryant,CHC
2,4-11-2019,Jose Quintana,CHC
4,4-11-2019,Ben Zobrist,CHC
4,4-11-2019,Kyle Schwarber,CHC
2,4-11-2019,Jason Heyward,CHC
4,4-11-2019,Javier Baez,CHC
4,4-11-2019,Anthony Rizzo,CHC
3,4-11-2019,Victor Caratini,CHC
3,4-11-2019,Daniel Descalso,CHC
3,4-11-2019,Josh Bell,PIT
3,4-11-2019,Erik Gonzalez,PIT
3,4-11-2019,Pablo Reyes,PIT
4,4-11-2019,Francisco Cervelli,PIT
2,4-11-2019,Joe Musgrove,PIT
4,4-11-2019,Adam Frazier,PIT
3,4-11-2019,Jung Ho Kang,PIT
1,4-11-2019,Colin Moran,PIT
4,4-11-2019,Starling Marte,PIT
4,4-11-2019,Joey Votto,CIN
1,4-11-2019,Scott Schebler,CIN
1,4-11-2019,Derek Dietrich,CIN
3,4-11-2019,Jose Peraza,CIN
4,4-11-2019,Jose Iglesias,CIN
2,4-11-2019,Jesse Winker,CIN
4,4-11-2019,Curt Casali,CIN
1,4-11-2019,Sonny Gray,CIN
4,4-11-2019,Eugenio Suarez,CIN
4,4-11-2019,Miguel Rojas,MIA
1,4-11-2019,Rosell Herrera,MIA
3,4-11-2019,Starlin Castro,MIA
2,4-11-2019,Peter O'Brien,MIA
3,4-11-2019,Lewis Brinson,MIA
4,4-11-2019,Neil Walker,MIA
3,4-11-2019,Brian Anderson,MIA
1,4-11-2019,Pablo Lopez,MIA
3,4-11-2019,Chad Wallach,MIA
3,4-11-2019,John Hicks,DET
4,4-11-2019,Josh Harrison,DET
3,4-11-2019,Jordy Mercer,DET
4,4-11-2019,Dustin Peterson,DET
4,4-11-2019,Miguel Cabrera,DET
4,4-11-2019,Jeimer Candelario,DET
3,4-11-2019,Niko Goodrum,DET
3,4-11-2019,Grayson Greiner,DET
3,4-11-2019,JaCoby Jones,DET
3,4-11-2019,Carlos Santana,CLE
5,4-11-2019,Hanley Ramirez,CLE
4,4-11-2019,Leonys Martin,CLE
5,4-11-2019,Jose Ramirez,CLE
4,4-11-2019,Jake Bauers,CLE
4,4-11-2019,Kevin Plawecki,CLE
3,4-11-2019,Tyler Naquin,CLE
3,4-11-2019,Eric Stamets,CLE
4,4-11-2019,Brad Miller,CLE
1,4-11-2019,Lucas Duda,KCR
2,4-11-2019,Martin Maldonado,KCR
4,4-11-2019,Alex Gordon,KCR
5,4-11-2019,Ryan O'Hearn,KCR
6,4-11-2019,Whit Merrifield,KCR
3,4-11-2019,Adalberto Mondesi,KCR
5,4-11-2019,Jorge Soler,KCR
5,4-11-2019,Chris Owings,KCR
5,4-11-2019,Hunter Dozier,KCR
1,4-11-2019,Omar Narvaez,SEA
5,4-11-2019,Mallex Smith,SEA
4,4-11-2019,Mitch Haniger,SEA
4,4-11-2019,Daniel Vogelbach,SEA
4,4-11-2019,Edwin Encarnacion,SEA
3,4-11-2019,Tom Murphy,SEA
4,4-11-2019,Dee Gordon,SEA
5,4-11-2019,Domingo Santana,SEA
5,4-11-2019,Ryon Healy,SEA
4,4-11-2019,Joe Panik,SFG
3,4-11-2019,Kevin Pillar,SFG
2,4-11-2019,Buster Posey,SFG
3,4-11-2019,Gerardo Parra,SFG
4,4-11-2019,Steven Duggar,SFG
3,4-11-2019,Brandon Belt,SFG
1,4-11-2019,Yangervis Solarte,SFG
2,4-11-2019,Jeff Samardzija,SFG
3,4-11-2019,Brandon Crawford,SFG
3,4-11-2019,Garrett Hampson,COL
2,4-11-2019,Jon Gray,COL
4,4-11-2019,Charlie Blackmon,COL
1,4-11-2019,Pat Valaika,COL
3,4-11-2019,Mark Reynolds,COL
3,4-11-2019,Trevor Story,COL
3,4-11-2019,Raimel Tapia,COL
3,4-11-2019,Ian Desmond,COL
3,4-11-2019,Nolan Arenado,COL
1,4-11-2019,John Gant,STL
3,4-11-2019,Matt Wieters,STL
1,4-11-2019,Giovanny Gallegos,STL
2,4-11-2019,Harrison Bader,STL
1,4-11-2019,Matt Carpenter,STL
5,4-11-2019,Jose Martinez,STL
5,4-11-2019,Tyler O'Neill,STL
5,4-11-2019,Paul Goldschmidt,STL
3,4-11-2019,Jedd Gyorko,STL
4,4-11-2019,Enrique Hernandez,LAD
5,4-11-2019,Joc Pederson,LAD
2,4-11-2019,Corey Seager,LAD
1,4-11-2019,Chris Taylor,LAD
1,4-11-2019,Austin Barnes,LAD
3,4-11-2019,Max Muncy,LAD
2,4-11-2019,Alex Verdugo,LAD
3,4-11-2019,David Freese,LAD
3,4-11-2019,Justin Turner,LAD
3,4-12-2019,Eduardo Escobar,ARI
